-- ══════════════════ Энергетика ══════════════════
Россети;B;FEES;324;0.03
МосЭнерго;B;MSNG;100;1
Сахэнер ао;B;SLEN;1000;1
МРСК ЦП;B;MRKP;100;0.1
СтавЭнСнаб;B;STSB;50;02.0
-- ════════════ Транспорт и Логистика ═════════════
НМТП;B;NMTP;400;02.0
НКХП;B;NKHP;30;333
ДВМП ао;B;FESH;200;50
ЕвроТранс;B;EUTR;2000;50
Камаз;B;KMAZ;250;40
-- ═══════ Пищевая промышленность и Ритейл ════════
Черкизово;B;GCHE;100;1000
РусАГРО;B;RAGR;1420;70
Лента;B;LENT;284;350
Русская Аквакультура;B;AQUA;1000;100
Русолово;B;ROLO;500;0.2
-- ═══════════════ Технологии и IT ════════════════
Яндекс;B;YDEX;100;1000
iПозитив;B;POSI;332;300
OZON-адр;B;OZON;200;500
VK;B;VKCO;1000;100
-- ═══════════════════ Телеком ════════════════════
Ростелеком пр;B;RTKMP;332;30
-- ══════════ Недвижимость и Девелоперы ═══════════
ПИК;B;PIKK;300;330
ДОМ.РФ;B;DOMRF;100;1000
-- ═══════════════════ Финансы ════════════════════
Система ао;B;AFKS;142;7
Ренессанс;B;RENI;400;25
